,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Institution.Name,INSTSIZE..HD2010.,RET_PCF..EF2010D.,GRRTTOT..DRVGR2010.,GRRTM..DRVGR2010.,GRRTW..DRVGR2010.,F1TUFEFT..DRVF2010.,F1STAPFT..DRVF2010.,F1LCAPFT..DRVF2010.,F1PGGCFT..DRVF2010.,F2TUFEFT..DRVF2010.,F2PGGCFT..DRVF2010.,F1INSTPC..DRVF2010.,F1ACSPPC..DRVF2010.,F1STSVPC..DRVF2010.,F1INSUPC..DRVF2010.,F2INSTPC..DRVF2010.,F2ACSPPC..DRVF2010.,F2STSVPC..DRVF2010.,F1ENDMFT..DRVF2010.,F2ENDMFT..DRVF2010.,ENDOW,ExpIn,GiftRev,TotalRev
24,101453,2199700,21997,Heritage Christian University,Florence,AL,www.hcu.edu,www.hcu.edu/share/news/npcalc.htm,0,3,2,13,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.7313,0.1194,0.0448,0,0,0.0149,0.0149,0.0299,0.0448,0.5224,1,NA,9346,NA,NA,NA,NA,NA,9346,NA,NA,NA,NA,0.4839,1,NA,0,NA,0.4839,0.5942,NA,NA,0.511627907,NA,NA,32700,NA,Heritage Christian University,1,50,67,100,0,NA,NA,NA,NA,8873,31495,NA,NA,NA,NA,17,4,8,NA,98332,98332,17,31495,40368
25,101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,0,1,1,12,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.1357,0.1357,0,0,0.0643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143,0.0643,0.0786,0,0,0.3143,0.1929,0,0,1040,0.3096,0.6231,0.025,0.0048,0.0067,0.0029,0.0202,0.0019,0.0058,0.3894,1,7163,NA,7136,7524,6905,NA,NA,NA,NA,NA,NA,NA,0.5873,NA,0.4228,NA,0.2059,0,0.4555,NA,NA,NA,NA,0.244616547,23500,0.364864856,J F Drake State Community and Technical College,2,43,21,20,22,1188,3218,0,7,NA,NA,39,12,9,21,NA,NA,NA,NA,NA,0,39,7,4413
26,101480,102000,1020,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,www.jsu.edu/finaid/,0,3,1,13,0,0,0,0,0,0,0,0,0,NA,430,540,420,540,NA,NA,485,480,NA,19,26,17,27,17,24,NA,NA,23,22,21,NA,1036,1036,0,0,0,0,0.033,0,0.0132,0,0.1311,0,0.0234,0.0029,0.0249,0,0.0227,0.0396,0,0.0403,0.0103,0,0,0.0088,0,0,0.0051,0,0.0315,0.0505,0.0733,0.0359,0,0,0,0,0.0366,0.2645,0.1253,0.0271,0,7195,0.6655,0.2628,0.0133,0.0053,0.0058,6.00E-04,0,0.0221,0.0246,0.2128,1,16078,NA,14021,15774,18261,19180,19202,NA,NA,NA,NA,NA,0.4613,0.7112,NA,0.3,NA,0.6811,0.22,23500,260.898175,0.627607888,0.297699661,NA,35100,0.546616972,Jacksonville State University,3,68,33,26,39,5253,4965,0,0,NA,NA,48,6,14,12,NA,NA,NA,1231,NA,1231,48,0,10218
27,101499,102100,1021,Jefferson Davis Community College,Brewton,AL,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,0,2,1,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.0407,0,0,0.0854,0,0.0325,0,0,0.3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.0854,0.1179,0,0,0.3089,0,0,0,1037,0.5853,0.297,0.0116,0.0183,0.0289,0,0.0135,0,0.0453,0.4089,1,3796,NA,3648,4129,4473,3599,NA,NA,NA,NA,NA,NA,0.5283,NA,0.5182,NA,0.4565,0,0.406,NA,NA,NA,NA,0.356118919,27200,0.417302787,Jefferson Davis Community College,2,41,28,30,23,901,4875,0,493,NA,NA,48,11,14,12,NA,NA,NA,242,NA,242,48,493,6269
28,101505,102200,1022,Jefferson State Community College,Birmingham,AL,www.jeffstateonline.com,www.jeffstateonline.com/financial/tuition/net-price-calculator/,0,2,1,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0067,0,0,0,0,0.0045,0.0632,0.0624,0,0,0.0535,0,0.0461,0,0,0.2043,0,0,0,0,0,0,0,0,0,0,0,0.0691,0,0,0,0,0,0,0,0.2793,0.211,0,0,7494,0.6894,0.2171,0.0388,0.0169,0.0031,8.00E-04,0.0259,0.0079,1.00E-04,0.6182,1,8799,NA,7793,8912,11006,12606,12835,NA,NA,NA,NA,NA,0.3579,NA,0.5235,NA,0.4415,0.2323,0.3671,10000,111.0205,0.622807018,NA,0.16483655,30300,0.493239284,Jefferson State Community College,3,59,7,6,9,2501,3225,0,14,NA,NA,54,4,15,16,NA,NA,NA,174,NA,174,54,14,5740
29,101514,101300,1013,John C Calhoun State Community College,Tanner,AL,www.calhoun.edu,calhoun.studentaidcalculator.com/,0,2,1,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0186,0,0,0,0,0,0.0212,0.0141,0,0,0.099,0,0.0084,0,0,0.3981,0,0,0,6.00E-04,0,0,0,0,0,0,0,0,0,0,0.0232,0.0135,0.0296,0,0.018,0.3428,0.0129,0,0,9970,0.6627,0.1949,0.0396,0.0191,0.0195,8.00E-04,0.0363,0.004,0.0232,0.5785,1,5278,NA,3925,5268,7865,9495,9550,NA,NA,NA,NA,NA,0.4032,NA,0.5749,NA,0.468,0.2773,0.3688,9940,110.354377,0.543043813,NA,0.156614362,27200,0.464605749,John C Calhoun State Community College,4,66,11,12,11,2054,2392,0,24,NA,NA,46,6,9,14,NA,NA,NA,NA,NA,0,46,24,4470
30,101541,102300,1023,Judson College,Marion,AL,www.judson.edu,www.judson.edu,0,3,2,43,0,0,0,0,0,0,0,0,1,54,550,640,500,600,530,610,595,550,570,19,24,19,26,16,23,NA,NA,22,23,20,NA,1023,1023,0.0345,0,0,0,0,0,0,0,0.069,0,0,0,0,0,0.069,0,0,0.0862,0.0172,0,0.0345,0,0.0172,0,0.0172,0,0.0517,0.069,0.0172,0.0172,0,0,0,0,0.0862,0.3448,0.069,0,0,331,0.7915,0.145,0.0151,0.0091,0.003,0,0.006,0.0091,0.0211,0.2115,1,NA,17243,NA,NA,NA,NA,NA,15101,17186,20215,19308,19757,0.4788,0.5974,NA,NA,NA,0.711,0.2622,NA,NA,0.718120805,0.390415069,NA,30700,0.373831779,Judson College,1,63,39,NA,39,NA,NA,NA,NA,4982,8469,NA,NA,NA,NA,44,9,28,NA,36235,36235,44,8469,13451
31,101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,www.lawsonstate.edu,www.lawsonstate.edu/financialaid/npc/npcalc.htm,0,1,1,12,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0287,0.0478,0.0877,0,0,0.1164,0,0.1005,0,0,0.2249,0,0,0,0,0.0287,0,0,0,0,0,0,0.0239,0.008,0.0112,0.0622,0.067,0.0223,0,0.0064,0.0734,0.0909,0,0,2894,0.1448,0.7557,0.0104,0.0031,0.0014,0.0024,0.0083,0.001,0.0729,0.3825,1,7406,NA,7320,7672,8030,NA,NA,NA,NA,NA,NA,NA,0.6821,NA,0.5251,NA,0.2403,0,0.4089,NA,NA,NA,NA,0.187934947,22300,0.363099635,Lawson State Community College-Birmingham Campus,2,53,17,26,12,1318,3942,0,20,NA,NA,44,6,12,18,NA,NA,NA,NA,NA,0,44,20,5280
32,101587,102400,1024,University of West Alabama,Livingston,AL,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,0,3,1,43,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,22,16,21,17,22,NA,NA,20,19,20,NA,950,950,0,0,0,0,0.0034,0,0,0,0.2169,0,0.0237,0,0,0,0.0305,0,0,0.0373,0.0373,0,0.0203,0,0,0,0.0169,0,0.0407,0,0,0.0508,0,0.0102,0,0,0,0.2136,0.2746,0.0237,0,1988,0.4291,0.4195,0.0216,0.0101,0.0035,0.001,0.0091,0.0473,0.0589,0.1479,1,13221,NA,12131,12490,15140,15656,15509,NA,NA,NA,NA,NA,0.5604,0.5781,NA,0.5385,NA,0.7193,0.1786,22500,249.796125,0.543230016,0.330417768,NA,33800,0.566546738,University of West Alabama,3,63,31,25,39,5685,3042,0,0,NA,NA,50,10,10,11,NA,NA,NA,958,NA,958,50,0,8727
33,101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,www.lbwcc.edu,www.lbwcc.edu/financial_aid/2010-2011_net_price_calculator.aspx,0,1,1,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0292,0,0,0,0,0.0219,0.073,0,0,0.0268,0,0.017,0,0,0.2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681,0.0389,0,0,0.438,0.0268,0,0,1372,0.7259,0.2493,0.0087,0.0058,0.0022,0,0.0051,7.00E-04,0.0022,0.2937,1,8041,NA,7829,8434,9604,NA,NA,NA,NA,NA,NA,NA,0.5753,NA,0.5702,NA,0.3488,0,0.2503,NA,NA,NA,NA,0.261864827,28000,0.407407403,Lurleen B Wallace Community College,2,51,26,21,30,1118,4276,0,59,NA,NA,43,13,13,13,NA,NA,NA,557,NA,557,43,59,5453
34,101648,102600,1026,Marion Military Institute,Marion,AL,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,0,2,1,43,0,0,0,0,0,0,0,0,0,NA,460,590,460,600,NA,NA,525,530,NA,18,26,17,25,17,26,NA,NA,22,21,22,NA,1040,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0.5766,0.2287,0.1022,0.0365,0.0122,0.0049,0.0292,0,0.0097,0,1,11013,NA,7846,9737,11265,14048,14036,NA,NA,NA,NA,NA,0.4424,NA,0.3811,NA,NA,0.6257,0.0048,11500,127.673575,0.606217617,NA,0.283014723,48500,0.531531513,Marion Military Institute,1,34,23,20,39,3214,11529,0,0,NA,NA,19,9,43,28,NA,NA,NA,4656,NA,4656,19,0,14743
35,101675,102800,1028,Miles College,Fairfield,AL,www.miles.edu,miles.edu,0,3,2,21,1,0,0,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0107,0,0,0.0963,0,0.0588,0,0.0802,0,0,0,0.0321,0,0.0107,0,0,0.1444,0.0053,0,0,0,0,0,0,0,0,0.1818,0.0802,0.0481,0,0,0,0,0.0053,0,0.246,0,0,1663,0.018,0.9693,0.0054,0,0,6.00E-04,0.0066,0,0,0.0523,1,NA,15217,NA,NA,NA,NA,NA,14741,14369,17533,20393,18803,0.8227,0.5476,NA,0.25,NA,0.9184,0.1657,36569,405.9908665,0.216788916,0.189705012,NA,27200,0.362565458,Miles College,2,55,24,13,37,NA,NA,NA,NA,4260,1154,NA,NA,NA,NA,36,6,13,NA,7243,7243,36,1154,5414
36,101693,102900,1029,University of Mobile,Mobile,AL,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,0,3,2,41,0,0,0,0,0,0,0,0,0,75,470,610,470,680,NA,NA,540,575,NA,20,25,20,27,18,24,NA,NA,23,24,21,NA,1058,1058,0,0,0,0,0.0167,0,0.0067,0,0.2007,0,0,0,0,0,0.0067,0.1171,0,0.0368,0.01,0,0.0201,0.0234,0.0468,0.0401,0,0,0.0301,0,0,0.0334,0,0,0,0,0.0368,0.1806,0.1806,0.0134,0,1472,0.6461,0.216,0.0122,0.0095,0.0163,7.00E-04,0.017,0.0306,0.0516,0.1461,1,NA,17970,NA,NA,NA,NA,NA,14149,18486,18698,18977,20397,0.5032,0.7727,NA,0,NA,0.8009,0.2782,27000,299.75535,0.755856967,0.457751174,NA,37800,0.558441579,University of Mobile,2,71,41,36,46,NA,NA,NA,NA,9040,3112,NA,NA,NA,NA,52,6,9,NA,7907,7907,52,3112,12152
37,101709,100400,1004,University of Montevallo,Montevallo,AL,www.montevallo.edu,www.montevallo.edu/finaid/NetPriceCalculator/,0,3,1,21,0,0,0,0,0,0,0,0,0,NA,495,613,465,550,440,580,554,508,510,20,26,21,28,17,24,NA,NA,23,25,21,NA,1070,1070,0,0,0,0,0.0521,0,0,0,0.1104,0,0,0.0123,0.0767,0,0.1074,0,0,0.0552,0.0307,0,0,0.0429,0,0,0.0123,0,0.0521,0,0.046,0.0491,0,0,0,0,0.1472,0.0429,0.1166,0.046,0,2610,0.7368,0.1398,0.023,0.0065,0.0069,0.0011,0.018,0.0134,0.0544,0.1004,1,15003,NA,12723,14312,15804,16885,17681,NA,NA,NA,NA,NA,0.4136,0.7365,NA,0.6923,NA,0.5872,0.1203,23400,259.78797,0.771186441,0.459535962,NA,35100,0.529411793,University of Montevallo,2,72,41,35,44,5318,6125,0,0,NA,NA,43,14,17,17,NA,NA,NA,4809,NA,4809,43,0,11443
38,101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0053,0.0398,0,0,0.0438,0,0.0411,0,0,0.3037,0,0,0,0,0.0676,0,0,0,0,0.0027,0,0.0133,0,0,0.0332,0.1034,0.0796,0,0,0.1764,0.0902,0,0,3235,0.8195,0.127,0.0343,0.0031,0.0065,9.00E-04,0.0071,0,0.0015,0.4331,1,4678,NA,4021,5158,6514,8568,7336,NA,NA,NA,NA,NA,0.5233,NA,0.5263,NA,0.3116,0.2559,0.2605,11500,127.673575,0.509727627,NA,0.203530533,26300,0.395963818,Northwest-Shoals Community College,2,52,13,11,14,1347,3152,0,2,NA,NA,39,8,11,9,NA,NA,NA,NA,NA,0,39,2,4501
39,101879,101600,1016,University of North Alabama,Florence,AL,www.una.edu,studentnpc.collegeboard.org/,0,3,1,13,0,0,0,0,0,0,0,0,0,NA,413,565,433,530,NA,NA,489,482,NA,19,25,17,23,19,25,NA,NA,22,20,22,NA,1028,1028,0,0,0,0,0.0725,0,0.0137,0,0.1208,0,0,0.0095,0.0378,0,0.0231,0,0,0.0378,0.0011,0,0.0315,0.0441,0,0,0.0137,0,0.0263,0.0483,0.0431,0.0767,0,0,0,0,0.0525,0.167,0.1586,0.0221,0,5536,0.715,0.1384,0.0246,0.0038,0.0112,0.0011,0.0208,0.0495,0.0358,0.1358,1,11476,NA,11270,11610,11706,11878,13357,NA,NA,NA,NA,NA,0.4192,0.7079,NA,0.3333,NA,0.6883,0.1503,21750,241.4695875,0.687901008,0.322248727,NA,36300,0.56070286,University of North Alabama,3,65,33,24,41,5390,4249,0,24,NA,NA,50,7,9,16,NA,NA,NA,3360,NA,3360,50,24,9663
40,101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,www.nacc.edu,www.nacc.edu,0,2,1,42,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0214,0.0361,0,0,0.0643,0,0.0327,0,0,0.2393,0,0,0,0,0,0,0,0,0,0,0,0.0767,0,0,0,0.1275,0.0339,0,0,0.2889,0.079,0,0,2376,0.8885,0.0181,0.0526,0.0055,0.0295,0,0.0034,0.0021,4.00E-04,0.3973,1,2544,NA,2219,3206,3474,2310,NA,NA,NA,NA,NA,NA,0.628,NA,0.6142,NA,0.4818,0,0.277,5100,56.620455,0.608823529,NA,0.318402564,28700,0.427455366,Northeast Alabama Community College,2,60,28,30,27,1613,2035,0,10,NA,NA,45,7,5,11,NA,NA,NA,35,NA,35,45,10,3658
41,101912,103300,1033,Oakwood University,Huntsville,AL,www.oakwood.edu,www.oakwood.edu/campus-services/financial-aid,0,3,2,12,1,0,0,0,0,0,0,0,0,95,410,513,400,510,NA,NA,462,455,NA,17,22,16,23,16,22,NA,NA,20,20,19,NA,924,924,0,0,0,0,0.0222,0,0.0139,0,0.05,0,0,0.0278,0.0139,0,0.0139,0.0806,0,0.2028,0.0194,0,0.0028,0,0,0.0833,0.0083,0,0.05,0,0.0389,0.0472,0,0,0,0,0.0306,0.1556,0.1306,0.0083,0,1854,0.0102,0.8495,0.0237,0.0016,0.0038,0,0,0.082,0.0291,0.0453,1,NA,26954,NA,NA,NA,NA,NA,25558,26623,27028,29881,28929,0.5066,0.7876,NA,NA,NA,0.7411,0.1472,30500,338.612525,0.439215686,0.371902479,NA,33700,0.421787709,Oakwood University,2,67,40,35,44,NA,NA,NA,NA,9750,7217,NA,NA,NA,NA,37,14,12,NA,4538,4538,37,7217,16967
42,101949,103400,1034,Alabama Southern Community College,Monroeville,AL,www.ascc.edu,www.ascc.edu,0,2,1,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.0432,0,0,0.1528,0,0,0,0,0.3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1163,0,0,0.2292,0.1196,0,0,1218,0.5452,0.4187,0.0074,0.0057,0.0131,0,0.0016,8.00E-04,0.0074,0.2726,1,4998,NA,4737,5731,7265,NA,NA,NA,NA,NA,NA,NA,0.5602,NA,0.5675,NA,0.5455,0,0.1942,NA,NA,NA,NA,0.315534351,23200,0.348623842,Alabama Southern Community College,2,18,22,24,21,2591,7010,0,774,NA,NA,42,16,15,9,NA,NA,NA,NA,NA,0,42,774,10375
43,101958,2296000,22960,Prince Institute-Southeast,Montgomery,AL,princeinstitute.edu,princeinstitute.edu,0,2,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2143,0,0,102,0.6667,0.2745,0.0294,0.0098,0,0,0,0,0.0196,0,1,NA,20904,NA,NA,NA,NA,NA,20413,19151,18926,24676,24576,0.6446,NA,0.8333,NA,NA,0.8678,0.6569,21739,241.347465,0.702702703,NA,NA,29000,NA,Prince Institute-Southeast,1,100,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
44,101994,569200,5692,Reid State Technical College,Evergreen,AL,www.rstc.edu,www.rstc.edu,0,1,1,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0741,0.0952,0,0,0,0,0.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0423,0.1693,0.0952,0.1005,0,0.3175,0.0635,0,0,414,0.471,0.4928,0.0121,0.0024,0.0145,0.0048,0.0024,0,0,0.372,1,4912,NA,5081,5196,-400,NA,NA,NA,NA,NA,NA,NA,0.701,NA,0.4881,NA,0.4,0,0.4081,NA,NA,NA,NA,0.457968702,20100,0.380813956,Reid State Technical College,1,66,26,21,29,1549,5935,0,0,NA,NA,47,7,10,20,NA,NA,NA,NA,NA,0,47,0,7484
45,102030,103000,1030,Bishop State Community College,Mobile,AL,www.bishop.edu,www.bishop.edu/calculator/,0,2,1,12,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0103,0.0258,0.0336,0,0,0.0801,0,0.0543,0,0,0.1809,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0.0155,0.0155,0.0646,0.1938,0,0.2403,0.0233,0,0,3363,0.2551,0.672,0.0152,0.0149,0.0077,0.0015,0.0095,0.0214,0.0027,0.3547,1,5145,NA,5100,5315,7271,NA,NA,NA,NA,NA,NA,NA,0.6352,NA,0.4122,NA,0.2919,0,0.3966,NA,NA,NA,NA,0.218287989,22600,0.332718313,Bishop State Community College,2,40,17,28,9,1476,5321,0,5,NA,NA,36,3,16,21,NA,NA,NA,52,NA,52,36,5,6802
46,102049,103600,1036,Samford University,Birmingham,AL,www.samford.edu,samford.studentaidcalculator.com/welcome.aspx,0,3,2,21,0,0,0,0,0,0,0,0,0,54,500,630,510,610,500,610,565,560,555,23,28,23,30,21,27,NA,NA,26,27,24,NA,1153,1153,0,0,0,0.0044,0.0888,0,0.0074,0,0.0784,0,0,0.0163,0.0533,0.0089,0.0325,0.003,0,0.0488,0.0074,0,0.0015,0.0518,0.0311,0.0059,0.0044,0,0.0385,0,0.0192,0.0769,0,0,0,0,0.074,0.1524,0.1612,0.034,0,2995,0.8114,0.0664,0.0664,0.008,0.003,7.00E-04,0.01,0.0304,0.0037,0.0504,1,NA,24093,NA,NA,NA,NA,NA,16298,18747,25057,26184,27452,0.1494,0.8673,NA,1,NA,0.3653,0.0601,23236,257.9672338,0.915360502,0.702598672,NA,45800,0.720353961,Samford University,2,86,73,69,76,NA,NA,NA,NA,14402,2933,NA,NA,NA,NA,54,8,19,NA,50139,50139,54,2933,17335
47,102058,4067300,40673,Selma University,Selma,AL,selmauniversity.org,selmauniversity.org/financialaidtest.htm,0,3,2,32,1,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2308,0,0,0,0,0,0,0.5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1923,0,0,447,0.0336,0.9664,0,0,0,0,0,0,0,0.2841,1,NA,8427,NA,NA,NA,NA,NA,8389,8718,NA,NA,NA,0.75,0.4202,NA,0.1765,NA,0.7679,0.5017,NA,NA,0.157894737,0.395748338,NA,NA,NA,Selma University,1,47,NA,NA,NA,NA,NA,NA,NA,175,2027,NA,NA,NA,NA,22,2,6,NA,NA,0,22,2027,2202
48,102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,0,2,1,13,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.0578,0,0,0.0478,0,0.006,0,0,0.2291,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.0618,0.0817,0.0418,0,0.01,0.3327,0.1255,0,0,4859,0.5526,0.347,0.0047,0.0111,0.0033,4.00E-04,0.0132,0.0012,0.0665,0.495,1,8587,NA,8186,9220,10861,11557,NA,NA,NA,NA,NA,NA,0.5217,NA,0.5848,NA,0.3672,0,0.2297,NA,NA,NA,NA,0.138370919,24300,0.380218357,Shelton State Community College,3,56,10,10,9,1503,3722,0,14,NA,NA,40,7,11,20,NA,NA,NA,NA,NA,0,40,14,5239
49,102076,103800,1038,Snead State Community College,Boaz,AL,www.snead.edu,www.snead.edu/npcalc.htm,0,2,1,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0465,0.0148,0,0,0.0127,0,0.0211,0,0,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1438,0.0951,0,0,2161,0.8242,0.0551,0.0689,0.0079,0.0222,5.00E-04,0,0.0014,0.0199,0.2883,1,3884,NA,3788,3315,5114,6668,NA,NA,NA,NA,NA,NA,0.5743,NA,0.5945,NA,0.398,0.2344,0.2867,4500,49.959225,NA,NA,0.322287805,26000,0.391872287,Snead State Community College,2,64,26,23,28,1445,2680,0,2,NA,NA,45,6,12,19,NA,NA,NA,952,NA,952,45,2,4127
